broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
1915323,dc:2,할인쿠폰🤩이벤트와 함께하는 초정담 라이브💕,방송중 추가5%쿠폰발급,BLOCK,100615445,초정담,100563501,2026-05-13T18:00:12.582,2026-05-13T19:30:26.607,2026-05-13T18:00:00,https://view.shoppinglive.naver.com/lives/1915323,https://g-selected.pstatic.net/MjAyNjA1MTFfMTE5/MDAxNzc4NDU5MzE4MTI3.DMgeu90g1088yeabQjCVw6O4UqKat0aEQcrFKiYwcqMg.lQfDedfuxrME0SMRvzpyltFDr96ko0hGDGaej1ScKTcg.JPEG/Screenshot_20251103_093128_NAVER.jpg,AB8B9FCA2C59F3A69D28B60067A472860D81,18871975,4,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:28.264301+00:00
sc:10502508,dc:2,전라도 농부가 직접 키워 담근 자연풍김치,"* 100% 국내산 원재료
* 천연재료로 깊게 우린 특제육수 사용
* 정읍에서 직접 재배한 배추와 고추가루 사용
* 전라도식 젓갈의 진한 감칠맛
* HACCP인증 위생적인 가공",IN_SERVICE,100414086,지니트레저,100374681,2026-05-13T18:01:50,,,https://view.shoppinglive.naver.com/shortclips/10502508?tr=sclimh,https://video-phinf.pstatic.net/20260513_14/1778662801017CnceD_JPEG/gSaveqTaGY_02.jpg,11BB9A2BAD5B3F9E569008AD12D62AC58EBC,,3,0,True,26447,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:28.264301+00:00
sc:10502254,dc:2,[하루특가] 가정의 달 마지막 최대 혜택!,,IN_SERVICE,500135478,오설록 본사직영몰,500135478,2026-05-13T17:21:44,,2026-05-13T18:00:52,https://view.shoppinglive.naver.com/shortclips/10502254?tr=sclimh,https://video-phinf.pstatic.net/20260513_297/1778660090707HKlBN_JPEG/KwUKwzerN1_03.jpg,76198FC2C6996CEBD8C3F9D37289474B4F81,1891857,53,0,True,40040,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:29.320720+00:00
sc:10501890,dc:2,이거 모르면 손해 👀,"압도적 바삭함! 
냉동에서 바로 튀겨!준비는 간단, 만족은 두 배
애들 한 달 반찬 이걸로 끝! 가성비 짱!
돈 아끼는 집은 이걸로 산다. 
냉동실 꽉차는 양.
기름은 적게, 만족감은 크게!
타르타르 소스만 있으면
배달보다 빠르고 맛있는 홈스토랑😂  
",IN_SERVICE,101061921,홈사시스토어 나르위안,100991804,2026-05-13T16:24:29,,2026-05-13T18:00:59,https://view.shoppinglive.naver.com/shortclips/10501890?tr=sclimh,https://video-phinf.pstatic.net/20260513_56/1778657052549HbhXa_JPEG/iGFzrjOlnC_01.jpg,E64BF3B57B481E5B6392E4E38E00A06BC865,,1,0,True,21799,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:29.320720+00:00
1915885,dc:2,2900원 한우 사골곰탕과 함께 먹을 아롱사태와 스지 초특가 세일 ,아롱사태 스지 초특가 세일,BLOCK,100039336,반찬뜰,100034434,2026-05-13T17:59:59.517,2026-05-13T19:00:43.513,2026-05-13T18:00:00,https://view.shoppinglive.naver.com/lives/1915885,https://g-selected.pstatic.net/MjAyNjA1MTFfMjEx/MDAxNzc4NDgxNTU4NDcy.NmstSPLY1KqbvfcT2dmWjDXWGKu9xXX5U6K1yFW9EHIg.pvVf_ExMqA-pBf76kRzgNrC9bJxUpEW4ikcqtSmhdo0g.JPEG/image.jpg,AD9B0D73B58870D35D31ACB9DC3074B7360C,18871952,3,3,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:29.320720+00:00
1915727,dc:2,최대 40%할인 뉴욕베이글 저칼로리 무지방 비건 다이어트 베이글,5성급 호텔이 선택한 맛,BLOCK,102449859,저스트베이글스,102334114,2026-05-13T17:59:52.793,2026-05-13T18:43:22.207,2026-05-13T18:00:00,https://view.shoppinglive.naver.com/lives/1915727,https://g-selected.pstatic.net/MjAyNjA1MTFfNzEg/MDAxNzc4NDc3MDgxNTg3.FB2eb80m8dTwmORSckKNH7np9hUaLBTNYsiTi8ebzp4g.XHlNQWh2tbXD2zdiqGiot5GO0ZzkBBweyxS9jR3X0nYg.PNG/image.png,299963B624DABD48CC7D11DB9091AF0898BC,18871947,7,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:29.320720+00:00
sc:10502438,dc:2,알배기 쌈배추가 자꾸 생각나는 이유🥬,"☎️전화&문자📞
🥬010-5856-1020🥬
아삭한 식감에 달큰한 맛까지
살아있는 알배기 쌈배추
쌈으로 먹어도 맛있고
그냥 먹어도 계속 손이
가게 됩니다
#알배기쌈배추 #쌈배추 #알배기배추 #배추추천 #쌈채소",IN_SERVICE,102775949,조선명찬,102652895,2026-05-13T17:52:23,,,https://view.shoppinglive.naver.com/shortclips/10502438?tr=sclimh,https://video-phinf.pstatic.net/20260513_179/1778662271093Wps8s_JPEG/Xjok2nLBU7_02.jpg,F606F57B931178EEA3E9C5AF26680DFDB886,,1,3,True,19041,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:29.320720+00:00
sc:10502431,dc:2,육포 더 맛있게 먹는법! 4가지 레시피 소개,"육포 사면 그냥 그대로 먹기만 하세요?
더 맛있게 육포 먹는 법 4가지 알려드릴게요!
그냥 먹어도 맛있고~
조리해먹어도 맛있는 영상 속 육포는
👇
네이버에 '더달인'을 검색해보세요!",IN_SERVICE,1100047175,더달인,1100046378,2026-05-13T17:50:49,,,https://view.shoppinglive.naver.com/shortclips/10502431?tr=sclimh,https://g-selected.pstatic.net/MjAyNjA1MTNfNTgg/MDAxNzc4NjYyMTk4MjAz.vx2YegUJ3lLkdqTAe_OdhFxFzaFLASJvfRn7T9dUXqIg.QaPSAnXkdV6VCpyd3x4_uet3J6YNTmXtdU2YT6xNQz0g.JPEG/image.jpg,9C72E156656B521A670285562ADD5D376077,,9,0,True,45362,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:29.320720+00:00
sc:10502414,dc:2,[~50% SALE] 스승의날 센스있는 선물,"선물은 오래 기억되는 마음이 중요하죠. 🌸
곧 다가오는 스승의날, 늘 당연하게만 느껴졌던 감사한 마음을 조금은 천천히 전해보는 건 어떨까요?
누군가에겐 배움을, 또 누군가에겐 삶의 방향을 알려주셨던 선생님께 정성 어린 마음이 전해지길 바랍니다. 🎁",IN_SERVICE,500146644,비건헬렌스,500146644,2026-05-13T17:48:17,,,https://view.shoppinglive.naver.com/shortclips/10502414?tr=sclimh,https://g-selected.pstatic.net/MjAyNjA1MTNfMTcg/MDAxNzc4NjYyMTQzOTQ4.uFvDqThfO33hoid_5xu9KJYyEHucvI9w2rMwm-BMc_0g.87czl4GZ9v5rg_96m4uP5O-q2f2aK9NAg16SAUbixyIg.PNG/image.png,427510BAFEE5563433B4E360E444D3E3B0C3,,5,8,True,62000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:29.320720+00:00
sc:10502397,dc:2,디카페인 커피대신 이거 먹어요 !,"커피는 마시고 싶은데
카페인은 부담될 때 ☕️
보리와 버섯을 블렌딩한
논카페인 대체커피 본디 오르조🤎
고소하고 진한 커피 느낌은 그대로!
밤에도 부담 없이 즐겨보세요 :)",IN_SERVICE,102681621,본디 BONDI,102560111,2026-05-13T17:42:51,,,https://view.shoppinglive.naver.com/shortclips/10502397?tr=sclimh,https://video-phinf.pstatic.net/20260513_35/1778661694720mopwX_JPEG/CIKSZSAi4K_01.jpg,ADAAA08A2E83925090EB7F0CCCD89C1657BB,,4,0,True,33132,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:29.320720+00:00
sc:10502368,dc:2,"암을 이겨낸 식단, 아침부터 다릅니다","암을 이겨낸 사람들의 식단은 아침부터 달랐습니다.
김훈하 약사가 직접 알려주는
암 환자들이 실천하는 아침 식단의 핵심.
무조건 좋은 음식보다 중요한 건
몸이 회복할 수 있는 환경을 만드는 식습관입니다.
https://youtube.com/shorts/Zf__93EWrB",IN_SERVICE,102222997,베지셀,102112716,2026-05-13T17:35:58,,,https://view.shoppinglive.naver.com/shortclips/10502368?tr=sclimh,https://video-phinf.pstatic.net/20260513_80/1778661220904WDeoM_JPEG/oGFGG1Tavl_03.jpg,F12C1EC244C3E4F7F94701D2991DD77D6E08,,1,2,True,64000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:29.320720+00:00
sc:10502339,dc:2,jmt 홈카페 라떼 레시피 ,"카페인 때문에 디카페인 라떼를 마시면서도 맛이 아쉬웠던 적 있으시죠?
이제 맛없는 디카페인은 그만 🙅‍♀️
원두 대신 보리와 버섯을 블렌드해서 카페인은 전혀 없는 본디 오르조 다크 블렌드로
라떼 한 번 만들어서 드셔보세요! 🧡
",IN_SERVICE,102681621,본디 BONDI,102560111,2026-05-13T17:32:22,,,https://view.shoppinglive.naver.com/shortclips/10502339?tr=sclimh,https://video-phinf.pstatic.net/20260513_9/1778660973217enDTe_JPEG/cOmCV1ytzm_01.jpg,B7C49EF57AF74ACE824B92B3E8799DCE9E7A,,1,1,True,22700,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:29.320720+00:00
sc:10502227,dc:2,프렌즈허브 리포좀 글루타치온 NFC 레몬즙,리포좀 기술로 흡수율 90%↑ NFC 착즙 레몬즙과 함께 마시는 글루타치온! 하루 한포 리포좀 글루타치온 150mg 고함량 섭취!,IN_SERVICE,1100036216,프렌즈허브 코스트코어,1100035608,2026-05-13T17:17:43,,,https://view.shoppinglive.naver.com/shortclips/10502227?tr=sclimh,https://video-phinf.pstatic.net/20260513_151/1778659625511sT6bG_JPEG/h3USgRwxQr_03.jpg,8EECDD923F26E68C96FCE036771345A51CF9,,5,0,True,34505,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:30.614643+00:00
sc:10502187,dc:2,부각+탄산 조합 모르는 사람 없게 해주세요,,IN_SERVICE,100531621,맛의고수공식스토어,100484118,2026-05-13T17:11:14,,,https://view.shoppinglive.naver.com/shortclips/10502187?tr=sclimh,https://video-phinf.pstatic.net/20260513_187/177865982175924qY4_JPEG/9l66OXwzxl_03.jpg,8C71197706DF65E10695E3C0F3EE69EE32AC,1882955,2,0,True,70000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:30.614643+00:00
sc:10499909,dc:2,5분컷 메밀국수🍜초간단 메밀소바 만들기,"📢메밀소바 밀키트 5인세트 50%즉시할인+소식알림시 1000원 추가할인
더워진 날씨에 시원한 메밀국수 한그릇 어떠세요~?메밀면+육수 포함 세트구성이라 면 삶고, 육수 살짝 얼려서 먹으면 우리집이 메밀소바맛집! 초간단 메밀소바 밀키트를 지금 할인가로 만나보세요~",IN_SERVICE,100186270,강원춘천 성민닭갈비,500048604,2026-05-13T12:04:53,,2026-05-13T17:00:16,https://view.shoppinglive.naver.com/shortclips/10499909?tr=sclimh,https://video-phinf.pstatic.net/20260513_294/1778641460008CN9ET_JPEG/2puwTHjG3j_10.jpg,3B405D7F36AA475A9E299C4D4AA6292392EA,,12,11,True,34720,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:30.614643+00:00
1891147,dc:2,[블루밍]SNS에서 핫한 치즈바‼️라방 특가 행사❤️,라방 중에만 사은품 증정!,BLOCK,500074288,낭만부부,500074288,2026-05-13T17:00:00.47,2026-05-13T18:00:27.226,2026-05-13T17:00:00,https://view.shoppinglive.naver.com/lives/1891147,https://g-selected.pstatic.net/MjAyNjA0MDlfMTk0/MDAxNzc1NzA3MzU0NzUy.iYvubnHTqEwKQ1dxgQV2pn2Hx8chdTTY3MF1pUb2pREg.lcZx6LMIVFVcLxjN3Z0pH8V5HQEQ_Y-Ll-kXgKTYjLog.PNG/image.png,2E3C7A301F7F08ED53F86AC265F0176E6ECC,18871103,1,1,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:30.614643+00:00
1917844,dc:2,[라이온ai라이브] 유기농 엑스트라버진 올리브유 올리브오일,첫 향부터 다른 올리브유,BLOCK,102074506,더 건강 플러스,101968615,2026-05-13T17:02:24.615,2026-05-13T19:02:32.126,2026-05-13T17:02:00,https://view.shoppinglive.naver.com/lives/1917844,https://g-selected.pstatic.net/MjAyNTEyMTlfMTE0/MDAxNzY2MTMwMzI2MTcy.nS1655WN3ga1ZKrtt-MwbRt6itL9FqQ2BY4CobgbpNgg.DvQO6rjetfywMPDvffPkA1WqcAlnSYv89GDpsZ3x7tEg.PNG/image.png,8572985FAEB3FF96AC9C2099F4E53DA27365,18871185,3,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:30.614643+00:00
sc:10501861,dc:2,이게 진짜 직장인 생존템 💪,"에너지 충전, 한입으로! 
회사에서 짜증 폭발💥 피곤함 MAX일 때!  
커피 말고 이거 한 입 하세요
오리온 닥터유 에너지바 미니!  
달콤하게 씹는 순간, 화도 피로도 싹 사라집니다 😂  
상사 말도 귀엽게 들리는 마법의 간식⚡  
",IN_SERVICE,101061921,홈사시스토어 나르위안,100991804,2026-05-13T16:18:18,,2026-05-13T17:00:59,https://view.shoppinglive.naver.com/shortclips/10501861?tr=sclimh,https://video-phinf.pstatic.net/20260513_206/1778656687518QvMj7_JPEG/4KGjwlrnVr_01.jpg,262B6177738BD1A7D2E814951A9D28350E48,,2,0,True,99000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:30.614643+00:00
sc:10501217,dc:2,버튼 한번으로 즐기는 하와이 🌴🌴,"버튼 한번으로 즐기는 하와이 🌴🌴
코나포유 하와이 코나커피 캡슐 5종 🚨🚨
▫️숏클립 전용 5% 할인 쿠폰 증정
▫️스토어 알림 받기 동의시 2,000원 할인 쿠폰 제공
▫️제품 구매시 드립백 증정",IN_SERVICE,100452208,코나포유,100410168,2026-05-13T14:52:50,,2026-05-13T17:00:27,https://view.shoppinglive.naver.com/shortclips/10501217?tr=sclimh,https://video-phinf.pstatic.net/20260513_241/1778651465801URiBa_JPEG/oD8nLktHqP_01.jpg,DB3BAB2D52517B5312A0405B368D2622AC53,1853441,1,3,True,9633,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:30.614643+00:00
1912867,dc:2,[우리집 필수템] 신선한 선동명란 특가 라이브,간편하고 맛있는 명란 ! ,BLOCK,100305602,명태잡는날,100274987,2026-05-13T16:44:11.164,2026-05-13T18:43:39.614,2026-05-13T16:45:00,https://view.shoppinglive.naver.com/lives/1912867,https://g-selected.pstatic.net/MjAyNjAxMjNfMjg3/MDAxNzY5MTQ3MTMwNjQ5.baDAkaR40H2cJyZ2-FWM-9BCf-x6dUgeWWM3wFhQUKcg.RoRDJdHouCA3acDCY2_mGZwPReDsjcXgKbVjC_2ejpYg.JPEG/image.jpg,12019DC8F2A04CDD14F24BB787E326D1CC69,18870835,22,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:30.614643+00:00
sc:10501999,dc:2,건강 비빔밥 with 한채원 현미 곤약밥,"간편하게 즐기는 한채원 다이어트 식단
# 파워다이어터 : 43칼로리 곤약밥 / 저칼로리 곤약밥
# 유지어터 : 75칼로리 곤약밥
# 곤약 초심자 : 95칼로리 곤약밥",IN_SERVICE,500248939,한채원,500248939,2026-05-13T16:38:35,,,https://view.shoppinglive.naver.com/shortclips/10501999?tr=sclimh,https://g-selected.pstatic.net/MjAyNjA1MTNfNzUg/MDAxNzc4NjU3NzY0NzY0.x8SCl5PteC3E2N3C040WZEFGqAG2dH9cs3QrLn8y-LQg.C69ivvwe2gKK3ekksa3YEADVnUwA0yKayrDOwydAMj8g.JPEG/image.jpg,BFBC044894B1EC377F422869E7C58467F4AD,,4,0,True,24055,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:30.614643+00:00
sc:10501945,dc:2,어남선생 류수영 어묵볶이 그대로 따라하기!,"- 해찬들 태양초 알찬 고추장 14kg
- 풍년 맛있는 토박이 모듬 어묵전골 320g
- 야타이상노 오뎅세트 290g",IN_SERVICE,102711886,바스켓마마,102589890,2026-05-13T16:30:21,,,https://view.shoppinglive.naver.com/shortclips/10501945?tr=sclimh,https://video-phinf.pstatic.net/20260513_281/1778657397907wsPWS_JPEG/g37CRFBiMk_01.jpg,FF1B263A0FE1FFEE5FD80426EC2802AF6282,,3,0,True,30030,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:30.614643+00:00
sc:10501887,dc:2,이게 몇장이야? 냉동에서 바로 튀겨!,"압도적 바삭함! 
냉동에서 바로 튀겨!준비는 간단, 만족은 두 배
애들 한 달 반찬 이걸로 끝! 가성비 짱!
돈 아끼는 집은 이걸로 산다. 
냉동실 꽉차는 양.
기름은 적게, 만족감은 크게!
타르타르 소스만 있으면
배달보다 빠르고 맛있는 홈스토랑😂  
",IN_SERVICE,101061921,홈사시스토어 나르위안,100991804,2026-05-13T16:23:58,,,https://view.shoppinglive.naver.com/shortclips/10501887?tr=sclimh,https://video-phinf.pstatic.net/20260513_280/1778657027212TspvG_JPEG/UgvhD7jQLw_01.jpg,AC643ECD87B51E18C6B0F5E4A8BD9C4425DF,,1,0,True,21799,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:31.842909+00:00
sc:10501753,dc:2,밥도둑! 알배기 암꽃게 간장게장🦀,"다이어트는 내일부터 하겠습니다…😭
알이랑 살이 진짜 미쳤어요.
꽉 차서 흘러내리는데
안 먹는 게 더 힘든 수준…🧡
간장게장 좋아하면 여기 꼭 가보세요.
""경애장""
게 비린 맛 없고,
알배기 수율이 진짜 미쳤습니다!
밥 도둑 인정🍚🦀",IN_SERVICE,101670935,문경애장,101578968,2026-05-13T16:10:58,,,https://view.shoppinglive.naver.com/shortclips/10501753?tr=sclimh,https://video-phinf.pstatic.net/20260513_199/1778656196885TqtCQ_JPEG/pPnGv5Pcmr_04.jpg,47C623CC760DB4BA3482C42AC3A050F39791,,1,1,True,6013,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:31.842909+00:00
sc:10501748,dc:2,식물성 에스트로겐 석류즙으로 여성호르몬 관리,"✨ 성분부터 따져보세요!
더레드에는 여성의 몸을 위한 #식물성에스트로겐
강력한 항산화 성분인 #엘라그산 이 가득 담겨 있어요.
예로부터 사랑받아온 이유, 그 영양을 고스란히 전해드립니다.
⏰ 바쁜 아침, 단 1분의 투자
시원하게 석류 한 잔 쓱- 마셔보세요.",IN_SERVICE,100271417,더 건강하게 좋은습관,100244015,2026-05-13T16:10:32,,,https://view.shoppinglive.naver.com/shortclips/10501748?tr=sclimh,https://video-phinf.pstatic.net/20260513_19/1778655632883Y50aW_JPEG/NprgGXpszn_01.jpg,42CD9B32AA12E5160702930A059CF4DBB5A7,,3,0,True,17020,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:31.842909+00:00
sc:10501745,dc:2,맛통령 햇감자,"이 감자 보니까 바로 배고파집니다🥔
반 갈랐는데
포슬포슬한 속 보이시나요🤤
햇감자는 진짜 다른게
씹으면 촉촉하면서도
입안에서 부드럽게 퍼져요.
버터 하나 올려 먹으면
고소한 향까지 올라와서
진짜 멈추기 힘듭니다😂
특히 요즘 감자는
껍질도 얇아서 삶아 먹기 좋아요",IN_SERVICE,102059348,맛통령 프리미엄,101953877,2026-05-13T16:09:54,,,https://view.shoppinglive.naver.com/shortclips/10501745?tr=sclimh,https://video-phinf.pstatic.net/20260513_143/1778656130953d1K05_JPEG/xLtRchJOy5_01.jpg,BEC79D7EED8F62E91A522780974B2E7A6B6B,,1,0,True,24218,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:31.842909+00:00
sc:10499903,dc:2,5분이면!초간단 우리집이 메밀소바 맛집!,"📢메밀소바 밀키트 5인세트 50%즉시할인+소식알림시 1000원 추가할인
더워진 날씨에 시원한 메밀국수 한그릇 어떠세요~?메밀면+육수 포함 세트구성이라 면 삶고, 육수 살짝 얼려서 먹으면 우리집이 메밀소바맛집! 초간단 메밀소바 밀키트를 지금 할인가로 만나보세요~",IN_SERVICE,100044686,경북영천 정용주,500048604,2026-05-13T12:03:45,,2026-05-13T16:00:16,https://view.shoppinglive.naver.com/shortclips/10499903?tr=sclimh,https://video-phinf.pstatic.net/20260513_259/1778641401402dc6zm_JPEG/wq8yTMQKD3_06.jpg,739750D67EFA74717603D9DA3DC67EB9F2D6,,12,11,True,34720,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:31.842909+00:00
1918420,dc:2,미숙 마켓의 쇼핑라이브,5월 가정의달 행사 라방,BLOCK,101095839,미숙 마켓,101024519,2026-05-13T16:01:01.461,2026-05-13T17:01:03.718,,https://view.shoppinglive.naver.com/lives/1918420,https://g-selected.pstatic.net/MjAyNjA1MTNfNjQg/MDAxNzc4NjU1Mzc2Njk2.705Kz07xp-LpzMzlWN2JyVk2HW3LrXiK2095ofuJzSsg.05CuXEWo2AjzmHy6pP1N_9eY4VEm9ta7-fDMNt3kla8g.JPEG/A9D2D439-9F5F-4E84-BEED-23F6A6D0D0FF.jpg,5DC1A31D6BEF3C810CD53E18CECAAE499F65,18870365,6,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:31.842909+00:00
sc:10501734,dc:2,강원도 속초 명태식해 밥식해 500g 1kg,할머니가 해주시던 꾸덕꾸덕 좁쌀 가득한 함경북도식 명태밥식해,IN_SERVICE,101276036,주방을책임지는남자,101197139,2026-05-13T16:04:59,,,https://view.shoppinglive.naver.com/shortclips/10501734?tr=sclimh,https://video-phinf.pstatic.net/20260513_168/1778655813622bWKvf_JPEG/f6sufsqc5o_02.jpg,C9711BBDEB87CBD3ED9E01125672BFF17D68,,1,0,True,9869,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:31.842909+00:00
sc:10501680,dc:2,드림카카오 말차!,쌉싸름한 달콤함,IN_SERVICE,100669779,탕비버셜,100615257,2026-05-13T16:00:13,,,https://view.shoppinglive.naver.com/shortclips/10501680?tr=sclimh,https://video-phinf.pstatic.net/20260513_296/1778655575226sOuIA_JPEG/1t4ZRCBNo4_01.jpg,0F4709EF6E3B618CE4B4021DC9E8493B2099,,3,0,True,29281,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:31.842909+00:00
1916292,dc:2,100% 당근🥕 NFC 착즙 라이브 특가 이벤트!!,🌈100% NFC 착즙🤍,BLOCK,500050384,보넬드,500050384,2026-05-13T15:59:51.303,2026-05-13T17:01:00.374,2026-05-13T16:00:00,https://view.shoppinglive.naver.com/lives/1916292,https://g-selected.pstatic.net/MjAyNjA1MTFfNTgg/MDAxNzc4NDk2MTY5NzYy.9JkgHjPJ7m56F3B2h-hgCKWZR54MLseaRlmRJyL8Fn8g.Oqa_Xcp6sMKg-BzwkuLQBGQMzTFKNGkjdUnQ9SckUY0g.PNG/image.png,D28AA193491CF831267F3D9A0AEF062F2FC0,18870326,16,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:31.842909+00:00
1911948,dc:2,진베리 블루베리 콩포트 특별할인 판매 [수려한합천],과육이 살아 있는 블루베리,BLOCK,102224047,수려한 합천,102113738,2026-05-13T15:59:38.099,2026-05-13T17:00:15.665,2026-05-13T16:00:00,https://view.shoppinglive.naver.com/lives/1911948,https://g-selected.pstatic.net/MjAyNjA1MDZfMjMy/MDAxNzc4MDU1Nzk0NTY2.x-VHq2uaGzxZuKBdWdAo5Y9zQJoVQFgtS83auuoJ39kg.cf6L5glwD0q2EX5HMt9zRiDujsfMTETNNKYzEsCVfdAg.PNG/image.png,106EDE00B1D27436A0482D84595C1ED81A4C,18870317,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:31.842909+00:00
1908079,dc:2,[~78%+🎁] 닥터린 브랜드데이 쇼핑라이브💜,전품목 ~78%+사은품 증정,BLOCK,100449469,닥터린 공식스토어,100407569,2026-05-13T15:59:52.748,2026-05-13T17:59:59.324,2026-05-13T16:00:00,https://view.shoppinglive.naver.com/lives/1908079,https://g-selected.pstatic.net/MjAyNjA1MDRfMjYg/MDAxNzc3ODc5MDA0NDMz.Az8DFgfS3yDZwHGm16fjcXy44yfzvK8ynQ3Qav69_RAg.HcVxT3vH731vY1-1DKfZg0SfogBxorHOawcmqlGuKI4g.JPEG/image.jpg,21C1AF131360F51CA6F33E18CECAAE499F65,18870328,74,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:26:32.802930+00:00
sc:10501678,dc:2,춘식이 초코볼!,롯데 아몬드 초코볼 꿀고구마맛,IN_SERVICE,100669779,탕비버셜,100615257,2026-05-13T15:59:11,,,https://view.shoppinglive.naver.com/shortclips/10501678?tr=sclimh,https://video-phinf.pstatic.net/20260513_141/1778655514780R8ct9_JPEG/iqpS6dM4pK_08.jpg,9777D6E6AABB93A877020298BD90FA246E42,,3,0,True,29281,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:32.802930+00:00
sc:10501665,dc:2,가나 랑드샤 말차 리뉴얼!,맛없없 조합,IN_SERVICE,100669779,탕비버셜,100615257,2026-05-13T15:57:42,,,https://view.shoppinglive.naver.com/shortclips/10501665?tr=sclimh,https://video-phinf.pstatic.net/20260513_119/1778655439069AOS4E_JPEG/jB1dlMZLKu_04.jpg,2F90FD88B135FD6CF5BFCED489EBBFC1D69A,,1,0,True,29281,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:26:32.802930+00:00
